new,host,mx,soa,ns,txt,status_code,a,aaaa,cname,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],docs.djicdn.com,,"ns-919.awsdns-50.net, awsdns-hostmaster.amazon.com","ns-919.awsdns-50.net, ns-1516.awsdns-61.org, ns-1753.awsdns-27.co.uk, ns-413.awsdns-51.com",,NOERROR,"143.204.231.51, 143.204.231.104, 143.204.231.44, 143.204.231.92","2600:9000:2113:7c00:13:9bb:1ac0:93a1, 2600:9000:2113:9400:13:9bb:1ac0:93a1, 2600:9000:2113:6e00:13:9bb:1ac0:93a1, 2600:9000:2113:1a00:13:9bb:1ac0:93a1, 2600:9000:2113:2e00:13:9bb:1ac0:93a1, 2600:9000:2113:3a00:13:9bb:1ac0:93a1, 2600:9000:2113:dc00:13:9bb:1ac0:93a1, 2600:9000:2113:d200:13:9bb:1ac0:93a1",d2i918a2932b8r.cloudfront.net,True,cloudfront,,,
[x],dofs-api-vg.dji.com,,"ns-365.awsdns-45.com, awsdns-hostmaster.amazon.com","ns-1068.awsdns-05.org, ns-1953.awsdns-52.co.uk, ns-365.awsdns-45.com, ns-565.awsdns-06.net",,NOERROR,"18.244.140.16, 18.244.140.27, 18.244.140.103, 18.244.140.20","2600:9000:2551:4e00:19:d9f:3180:93a1, 2600:9000:2551:b600:19:d9f:3180:93a1, 2600:9000:2551:f800:19:d9f:3180:93a1, 2600:9000:2551:5e00:19:d9f:3180:93a1, 2600:9000:2551:8000:19:d9f:3180:93a1, 2600:9000:2551:da00:19:d9f:3180:93a1, 2600:9000:2551:2a00:19:d9f:3180:93a1, 2600:9000:2551:6400:19:d9f:3180:93a1",d9punrawl1z2e.cloudfront.net,True,cloudfront,,,
[x],dps.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,iidhfgnnv1hl4qs3q5livm78mb,NOERROR,101.37.6.120,,,,,,,
[x],edm.djicdn.com,,,,,NOERROR,,,d2sv5tn0105aq0.cloudfront.net,True,cloudfront,,,
[x],edu.dji.com,,"ns-174.awsdns-21.com, awsdns-hostmaster.amazon.com","ns-174.awsdns-21.com, ns-691.awsdns-22.net, ns-1500.awsdns-59.org, ns-1812.awsdns-34.co.uk",,NOERROR,"13.224.189.59, 13.224.189.88, 13.224.189.102, 13.224.189.103","2600:9000:20eb:5800:1f:1869:be00:93a1, 2600:9000:20eb:5a00:1f:1869:be00:93a1, 2600:9000:20eb:ce00:1f:1869:be00:93a1, 2600:9000:20eb:ec00:1f:1869:be00:93a1, 2600:9000:20eb:600:1f:1869:be00:93a1, 2600:9000:20eb:1800:1f:1869:be00:93a1, 2600:9000:20eb:2e00:1f:1869:be00:93a1, 2600:9000:20eb:3a00:1f:1869:be00:93a1",d3kc94nz0clb08.cloudfront.net,True,cloudfront,,,
[x],email.mailer-store.dji.com,"mxb.mailgun.org, mxa.mailgun.org","ns-586.awsdns-09.net, awsdns-hostmaster.amazon.com","ns-1614.awsdns-09.co.uk, ns-586.awsdns-09.net, ns-133.awsdns-16.com, ns-1482.awsdns-57.org","v=spf1 include:_spf.mailgun.org include:_spf.eu.mailgun.org -all, 8f7088gv5932jxw9lwwd1b6ttx2pw2ds, google-site-verification=FIGVOKZm6lQFDBJaiC2DdwvBy8TInunoGCt-1gnL4PA",NOERROR,34.110.180.34,,mailgun.org,True,google,,,"digicert.com, letsencrypt.org, ;"
[x],enterprise.dji.com,,"ns-94.awsdns-11.com, awsdns-hostmaster.amazon.com","ns-1946.awsdns-51.co.uk, ns-565.awsdns-06.net, ns-94.awsdns-11.com, ns-1364.awsdns-42.org",,NOERROR,"108.157.229.81, 108.157.229.111, 108.157.229.66, 108.157.229.2","2600:9000:2395:fc00:15:4c11:ba00:93a1, 2600:9000:2395:9600:15:4c11:ba00:93a1, 2600:9000:2395:2000:15:4c11:ba00:93a1, 2600:9000:2395:3a00:15:4c11:ba00:93a1, 2600:9000:2395:d600:15:4c11:ba00:93a1, 2600:9000:2395:5800:15:4c11:ba00:93a1, 2600:9000:2395:1200:15:4c11:ba00:93a1, 2600:9000:2395:a400:15:4c11:ba00:93a1",d125tdjigxzobs.cloudfront.net,True,cloudfront,,,
[x],evaluation.djicdn.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"79.133.177.231, 79.133.177.229, 79.133.177.228, 79.133.177.230, 79.133.177.226, 79.133.177.225, 79.133.177.227, 79.133.177.232",,evaluation.djicdn.com.w.cdngslb.com,,,,,
[x],events.dji.com,,"ns-865.awsdns-44.net, awsdns-hostmaster.amazon.com","ns-1331.awsdns-38.org, ns-1541.awsdns-00.co.uk, ns-440.awsdns-55.com, ns-865.awsdns-44.net",,NOERROR,"108.138.17.16, 108.138.17.52, 108.138.17.27, 108.138.17.30","2600:9000:2491:f800:e:3fd3:a940:93a1, 2600:9000:2491:b800:e:3fd3:a940:93a1, 2600:9000:2491:e400:e:3fd3:a940:93a1, 2600:9000:2491:9600:e:3fd3:a940:93a1, 2600:9000:2491:5000:e:3fd3:a940:93a1, 2600:9000:2491:7a00:e:3fd3:a940:93a1, 2600:9000:2491:2200:e:3fd3:a940:93a1, 2600:9000:2491:d000:e:3fd3:a940:93a1",d2ca3fhw90mvtx.cloudfront.net,True,cloudfront,,,
[x],events1.djicdn.com,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"163.181.92.227, 163.181.92.228, 163.181.92.229, 163.181.92.230, 163.181.92.231, 163.181.92.232, 163.181.92.225, 163.181.92.226",,events1.djicdn.com.w.kunlunar.com,,,,,
[x],events2.djicdn.com,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"79.133.177.232, 79.133.177.227, 79.133.177.230, 79.133.177.228, 79.133.177.226, 79.133.177.231, 79.133.177.225, 79.133.177.229",,events2.djicdn.com.w.kunlunar.com,,,,,
[x],events3.djicdn.com,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"163.181.92.231, 163.181.92.232, 163.181.92.225, 163.181.92.227, 163.181.92.230, 163.181.92.228, 163.181.92.226, 163.181.92.229",,events3.djicdn.com.w.kunlunar.com,,,,,
[x],explore.djivideos.com,,"ns-940.awsdns-53.net, awsdns-hostmaster.amazon.com",,,NOERROR,47.89.41.62,,,,,,,
[x],fly-safe.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"79.133.177.231, 79.133.177.232, 79.133.177.225, 79.133.177.226, 79.133.177.227, 79.133.177.228, 79.133.177.229, 79.133.177.230",,fly-safe.dji.com.w.cdngslb.com,,,,,
[x],flysafe-api.dji.com,,"ns-115.awsdns-14.com, awsdns-hostmaster.amazon.com","ns-867.awsdns-44.net, ns-1140.awsdns-14.org, ns-115.awsdns-14.com, ns-1567.awsdns-03.co.uk",,NOERROR,"18.164.52.101, 18.164.52.97, 18.164.52.119, 18.164.52.73","2600:9000:2450:bc00:12:3e15:68c0:93a1, 2600:9000:2450:6000:12:3e15:68c0:93a1, 2600:9000:2450:5e00:12:3e15:68c0:93a1, 2600:9000:2450:9a00:12:3e15:68c0:93a1, 2600:9000:2450:4400:12:3e15:68c0:93a1, 2600:9000:2450:d600:12:3e15:68c0:93a1, 2600:9000:2450:7600:12:3e15:68c0:93a1, 2600:9000:2450:be00:12:3e15:68c0:93a1",divwpmscod2g3.cloudfront.net,True,cloudfront,,,
[x],flysafe-public.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"47.246.48.211, 47.246.48.209, 47.246.48.207, 47.246.48.208, 47.246.48.206, 47.246.48.204, 47.246.48.205, 47.246.48.210",,flysafe-public.djicdn.com.w.alikunlun.com,,,,,
[x],flysafe-website-us.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,"34.197.18.84, 34.206.254.66",,,,,,,
[x],flysafe.dji.com,,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",,,NOERROR,"34.197.18.84, 34.206.254.66",,alb-nw-web-prod-for-dji-1459889397.us-east-1.elb.amazonaws.com,,,,,
[x],focus.djicdn.com,,"ns-1490.awsdns-58.org, awsdns-hostmaster.amazon.com","ns-1490.awsdns-58.org, ns-1723.awsdns-23.co.uk, ns-289.awsdns-36.com, ns-594.awsdns-10.net",,NOERROR,"108.157.229.27, 108.157.229.56, 108.157.229.54, 108.157.229.105",,d1qffyi8p293ne.cloudfront.net,True,cloudfront,,,
[x],forum.dji.com,,"ns-1253.awsdns-28.org, awsdns-hostmaster.amazon.com","ns-1253.awsdns-28.org, ns-1801.awsdns-33.co.uk, ns-475.awsdns-59.com, ns-658.awsdns-18.net",,NOERROR,"18.66.97.60, 18.66.97.111, 18.66.97.42, 18.66.97.62","2600:9000:223c:6800:9:d8d0:cd80:93a1, 2600:9000:223c:e400:9:d8d0:cd80:93a1, 2600:9000:223c:3400:9:d8d0:cd80:93a1, 2600:9000:223c:aa00:9:d8d0:cd80:93a1, 2600:9000:223c:9200:9:d8d0:cd80:93a1, 2600:9000:223c:3200:9:d8d0:cd80:93a1, 2600:9000:223c:8000:9:d8d0:cd80:93a1, 2600:9000:223c:fe00:9:d8d0:cd80:93a1",d1nsl3c8jn1kxi.cloudfront.net,True,cloudfront,,,
[x],forum.djicdn.com,,"ns-14.awsdns-01.com, awsdns-hostmaster.amazon.com","ns-1677.awsdns-17.co.uk, ns-1240.awsdns-27.org, ns-14.awsdns-01.com, ns-1010.awsdns-62.net",,NOERROR,"13.224.189.111, 13.224.189.117, 13.224.189.36, 13.224.189.46","2600:9000:20eb:3c00:18:24c6:7780:93a1, 2600:9000:20eb:9200:18:24c6:7780:93a1, 2600:9000:20eb:e800:18:24c6:7780:93a1, 2600:9000:20eb:8000:18:24c6:7780:93a1, 2600:9000:20eb:2800:18:24c6:7780:93a1, 2600:9000:20eb:a200:18:24c6:7780:93a1, 2600:9000:20eb:5c00:18:24c6:7780:93a1, 2600:9000:20eb:fa00:18:24c6:7780:93a1",d1vs2lyokjhbz2.cloudfront.net,True,cloudfront,,,
[x],forum11.djicdn.com,,"ns-2041.awsdns-63.co.uk, awsdns-hostmaster.amazon.com","ns-1500.awsdns-59.org, ns-2041.awsdns-63.co.uk, ns-519.awsdns-00.net, ns-99.awsdns-12.com",,NOERROR,"65.9.66.41, 65.9.66.80, 65.9.66.113, 65.9.66.14","2600:9000:206f:2000:8:b19d:a700:93a1, 2600:9000:206f:5c00:8:b19d:a700:93a1, 2600:9000:206f:9800:8:b19d:a700:93a1, 2600:9000:206f:f000:8:b19d:a700:93a1, 2600:9000:206f:d400:8:b19d:a700:93a1, 2600:9000:206f:5e00:8:b19d:a700:93a1, 2600:9000:206f:3000:8:b19d:a700:93a1, 2600:9000:206f:4000:8:b19d:a700:93a1",d1ldn46w5nh9r0.cloudfront.net,True,cloudfront,,,
[x],forum33.djicdn.com,,"ns-2041.awsdns-63.co.uk, awsdns-hostmaster.amazon.com","ns-99.awsdns-12.com, ns-1500.awsdns-59.org, ns-2041.awsdns-63.co.uk, ns-519.awsdns-00.net",,NOERROR,"65.9.66.41, 65.9.66.14, 65.9.66.80, 65.9.66.113","2600:9000:206f:7e00:8:b19d:a700:93a1, 2600:9000:206f:c400:8:b19d:a700:93a1, 2600:9000:206f:7600:8:b19d:a700:93a1, 2600:9000:206f:5000:8:b19d:a700:93a1, 2600:9000:206f:6000:8:b19d:a700:93a1, 2600:9000:206f:5200:8:b19d:a700:93a1, 2600:9000:206f:b400:8:b19d:a700:93a1, 2600:9000:206f:fc00:8:b19d:a700:93a1",d1ldn46w5nh9r0.cloudfront.net,True,cloudfront,,,
[x],forum44.djicdn.com,,"ns-2041.awsdns-63.co.uk, awsdns-hostmaster.amazon.com","ns-99.awsdns-12.com, ns-519.awsdns-00.net, ns-1500.awsdns-59.org, ns-2041.awsdns-63.co.uk",,NOERROR,"65.9.66.113, 65.9.66.14, 65.9.66.41, 65.9.66.80","2600:9000:206f:ba00:8:b19d:a700:93a1, 2600:9000:206f:e200:8:b19d:a700:93a1, 2600:9000:206f:ea00:8:b19d:a700:93a1, 2600:9000:206f:2000:8:b19d:a700:93a1, 2600:9000:206f:7e00:8:b19d:a700:93a1, 2600:9000:206f:8c00:8:b19d:a700:93a1, 2600:9000:206f:b000:8:b19d:a700:93a1, 2600:9000:206f:b400:8:b19d:a700:93a1",d1ldn46w5nh9r0.cloudfront.net,True,cloudfront,,,
[x],games.robomaster.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"114.80.179.172, 180.163.40.19, 114.80.179.209, 180.163.40.34, 114.80.179.211, 114.80.179.213, 114.80.179.215, 114.80.179.231, 180.163.40.37, 114.80.179.238, 180.163.40.38, 114.80.179.242, 180.163.40.41",,games.robomaster.com.w.kunluncan.com,,,,,
[x],gsp.dji.com,,,,,NOERROR,,"2600:9000:20aa:dc00:0:6ac8:55c0:93a1, 2600:9000:20aa:e200:0:6ac8:55c0:93a1, 2600:9000:20aa:ec00:0:6ac8:55c0:93a1, 2600:9000:20aa:a600:0:6ac8:55c0:93a1, 2600:9000:20aa:2a00:0:6ac8:55c0:93a1, 2600:9000:20aa:5800:0:6ac8:55c0:93a1, 2600:9000:20aa:6200:0:6ac8:55c0:93a1, 2600:9000:20aa:4400:0:6ac8:55c0:93a1",d2ys6bahgrfxav.cloudfront.net,True,cloudfront,,,
[x],gw-line-hk-to-vg-1-prv.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,"18.166.241.61, 18.166.231.42",,,,,,,
[x],gw-line-hz-to-vg-1-prv.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,"10.233.33.53, 10.233.32.103",,,,,True,"10.233.33.53, 10.233.32.103",
[x],gw-line-vg-to-hk-1-prv.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,"172.29.1.231, 172.29.6.231",,,,,True,"172.29.1.231, 172.29.6.231",
[x],gw-line-vg-to-hz-1-prv.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,"10.233.32.197, 10.233.33.13",,,,,True,"10.233.32.197, 10.233.33.13",
[x],gw-us.djiservice.org,,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",,,NOERROR,"18.205.219.102, 52.86.136.19",,vg-cloudbus-prod-internet-411340809.us-east-1.elb.amazonaws.com,,,,,
[x],heimdallr.dji.com,,"ns-1570.awsdns-04.co.uk, awsdns-hostmaster.amazon.com","ns-947.awsdns-54.net, ns-1570.awsdns-04.co.uk, ns-427.awsdns-53.com, ns-1291.awsdns-33.org",,NOERROR,"52.222.236.97, 52.222.236.48, 52.222.236.35, 52.222.236.108","2600:9000:223e:8a00:12:a180:8d80:93a1, 2600:9000:223e:2400:12:a180:8d80:93a1, 2600:9000:223e:8400:12:a180:8d80:93a1, 2600:9000:223e:8c00:12:a180:8d80:93a1, 2600:9000:223e:f800:12:a180:8d80:93a1, 2600:9000:223e:5a00:12:a180:8d80:93a1, 2600:9000:223e:c600:12:a180:8d80:93a1, 2600:9000:223e:9c00:12:a180:8d80:93a1",d2cc3dq8rbytrq.cloudfront.net,True,cloudfront,,,
[x],iao-oacs-alp01.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,ubnnicpra5if0lu2sp9n1tnkbb,NOERROR,51.136.79.7,,,True,azure,,,
[x],iao-oacs-alp11.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,156.230.12.93,,,,,,,
[x],iao-oacs-alp16.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,51.136.79.40,,,True,azure,,,
[x],image.dji.com,,"ns1.cloudflare.net, dns.cloudflare.com",,,NOERROR,"104.18.38.109, 172.64.149.147","2606:4700:4400::ac40:9593, 2606:4700:4400::6812:266d","img-dji-com.emarsys.net, image.dji.com.cdn.cloudflare.net",True,cloudflare,,,
[x],img-videos.djicdn.com,,"ns3.kunlunar.com, root.taobao.com",,,NOERROR,"47.246.48.208, 47.246.48.209, 47.246.48.210, 47.246.48.211, 47.246.48.204, 47.246.48.205, 47.246.48.206, 47.246.48.207",,img-videos.djicdn.com.w.kunlunar.com,,,,,
[x],ja-ag2.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.245.28.16,,,,,,,
[x],kr-ag2.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.245.26.98,,,,,,,
[x],leancloud.robomaster.com,,"ns-1699.awsdns-20.co.uk, awsdns-hostmaster.amazon.com","ns-129.awsdns-16.com, ns-1425.awsdns-50.org, ns-1699.awsdns-20.co.uk, ns-700.awsdns-23.net",,NOERROR,117.50.4.130,,,,,,,
[x],license.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"163.181.92.229, 163.181.92.228, 163.181.92.232, 163.181.92.225, 163.181.92.226, 163.181.92.227, 163.181.92.231, 163.181.56.170, 163.181.92.230, 79.133.177.226",,license.dji.com.w.cdngslb.com,,,,,
[x],light.skypixel.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"79.133.177.232, 79.133.177.231, 79.133.177.226, 79.133.177.225, 79.133.177.229, 79.133.177.230, 79.133.177.227, 79.133.177.228",,light.skypixel.com.w.cdngslb.com,,,,,
[x],link.dji.com,,"ns1.cloudflare.net, dns.cloudflare.com",,,NOERROR,"104.18.38.109, 172.64.149.147","2606:4700:4400::6812:266d, 2606:4700:4400::ac40:9593","link-dji-com.emarsys.net, link.dji.com.cdn.cloudflare.net",True,cloudflare,,,
[x],live-static.djicdn.com,,"ns-1445.awsdns-52.org, awsdns-hostmaster.amazon.com","ns-126.awsdns-15.com, ns-633.awsdns-15.net, ns-1445.awsdns-52.org, ns-1617.awsdns-10.co.uk",,NOERROR,"99.86.4.101, 99.86.4.9, 99.86.4.20, 99.86.4.54","2600:9000:2057:9200:10:26bd:e240:93a1, 2600:9000:2057:ae00:10:26bd:e240:93a1, 2600:9000:2057:ba00:10:26bd:e240:93a1, 2600:9000:2057:d400:10:26bd:e240:93a1, 2600:9000:2057:1000:10:26bd:e240:93a1, 2600:9000:2057:2000:10:26bd:e240:93a1, 2600:9000:2057:3a00:10:26bd:e240:93a1, 2600:9000:2057:5600:10:26bd:e240:93a1",d1m108r7esv6o9.cloudfront.net,True,cloudfront,,,
[x],live.dji.com,,"ns-439.awsdns-54.com, awsdns-hostmaster.amazon.com","ns-978.awsdns-58.net, ns-1413.awsdns-48.org, ns-1735.awsdns-24.co.uk, ns-439.awsdns-54.com",,NOERROR,"13.249.9.39, 13.249.9.128, 13.249.9.87, 13.249.9.69","2600:9000:2171:ea00:19:54a1:7200:93a1, 2600:9000:2171:7600:19:54a1:7200:93a1, 2600:9000:2171:2200:19:54a1:7200:93a1, 2600:9000:2171:2600:19:54a1:7200:93a1, 2600:9000:2171:dc00:19:54a1:7200:93a1, 2600:9000:2171:1800:19:54a1:7200:93a1, 2600:9000:2171:8000:19:54a1:7200:93a1, 2600:9000:2171:b600:19:54a1:7200:93a1",d2rlhadmwcxi2w.cloudfront.net,True,cloudfront,,,
[x],live.djicdn.com,,"ns3.alikunlun.net, root.taobao.com",,,NOERROR,"79.133.177.241, 79.133.177.242",,live.djicdn.com.w.alikunlun.net,,,,,
[x],lms.dji.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"163.181.56.173, 163.181.56.169, 163.181.56.170, 163.181.56.175, 163.181.56.171, 163.181.56.172, 163.181.56.168, 163.181.56.174",,lms.dji.com.w.kunluncan.com,,,,,
[x],lte.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.254.41.138,,,,,,,
[x],m.dji.com,,"ns-1549.awsdns-01.co.uk, awsdns-hostmaster.amazon.com","ns-1097.awsdns-09.org, ns-1549.awsdns-01.co.uk, ns-381.awsdns-47.com, ns-658.awsdns-18.net",,NOERROR,"18.66.112.48, 18.66.112.15, 18.66.112.89, 18.66.112.104",,d62wtt9gpx73c.cloudfront.net,True,cloudfront,,,
[x],m.dji.net,,"ns-477.awsdns-59.com, awsdns-hostmaster.amazon.com","ns-1460.awsdns-54.org, ns-1712.awsdns-22.co.uk, ns-477.awsdns-59.com, ns-838.awsdns-40.net",,NOERROR,121.196.204.182,,,,,,,
[x],m.skypixel.com,,"ns-1761.awsdns-28.co.uk, awsdns-hostmaster.amazon.com",,,NOERROR,47.254.56.245,,,,,,,
[x],mail.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,"202.66.152.220, 202.66.152.231, 202.66.152.230, 14.21.64.23, 14.21.64.4, 14.21.64.24",,,,,,,
[x],memory.dji.com,,"ns-1170.awsdns-18.org, awsdns-hostmaster.amazon.com","ns-1170.awsdns-18.org, ns-1831.awsdns-36.co.uk, ns-426.awsdns-53.com, ns-820.awsdns-38.net",,NOERROR,"13.32.99.25, 13.32.99.101, 13.32.99.81, 13.32.99.58","2600:9000:2251:b400:14:d463:3140:93a1, 2600:9000:2251:cc00:14:d463:3140:93a1, 2600:9000:2251:5e00:14:d463:3140:93a1, 2600:9000:2251:4e00:14:d463:3140:93a1, 2600:9000:2251:9800:14:d463:3140:93a1, 2600:9000:2251:3000:14:d463:3140:93a1, 2600:9000:2251:1c00:14:d463:3140:93a1, 2600:9000:2251:d800:14:d463:3140:93a1",d3hjjeer0xgb0l.cloudfront.net,True,cloudfront,,,
[x],mimo.skypixel.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"163.181.92.230, 163.181.92.228, 163.181.56.171, 163.181.92.226, 163.181.92.225, 163.181.92.229, 163.181.92.227, 79.133.177.229, 163.181.92.232, 163.181.92.231",,mimo.skypixel.com.w.kunluncan.com,,,,,
[x],mobile.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,118.178.116.19,,,,,,,
[x],mp.robomaster.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"114.80.179.231, 114.80.179.242, 114.80.179.172, 114.80.179.215, 114.80.179.213, 114.80.179.209, 114.80.179.211, 114.80.179.238",,mp.robomaster.com.w.kunluncan.com,,,,,
[x],my.dji.com,,"ns-1164.awsdns-17.org, awsdns-hostmaster.amazon.com","ns-1164.awsdns-17.org, ns-150.awsdns-18.com, ns-1621.awsdns-10.co.uk, ns-862.awsdns-43.net",,NOERROR,"52.222.139.119, 52.222.139.21, 52.222.139.85, 52.222.139.44","2600:9000:2487:3800:a:6923:ed40:93a1, 2600:9000:2487:1000:a:6923:ed40:93a1, 2600:9000:2487:5400:a:6923:ed40:93a1, 2600:9000:2487:7a00:a:6923:ed40:93a1, 2600:9000:2487:a800:a:6923:ed40:93a1, 2600:9000:2487:8200:a:6923:ed40:93a1, 2600:9000:2487:b400:a:6923:ed40:93a1, 2600:9000:2487:9600:a:6923:ed40:93a1",dmyq48xxicp11.cloudfront.net,True,cloudfront,,,
[x],owa.dji.com,,,,,NOERROR,,,,,,,,
[x],pay.dji.com,,"ns-1905.awsdns-46.co.uk, awsdns-hostmaster.amazon.com","ns-145.awsdns-18.com, ns-1905.awsdns-46.co.uk, ns-696.awsdns-23.net, ns-1141.awsdns-14.org",,NOERROR,"108.157.229.109, 108.157.229.39, 108.157.229.36, 108.157.229.119","2600:9000:2395:a600:1a:6564:4b40:93a1, 2600:9000:2395:7200:1a:6564:4b40:93a1, 2600:9000:2395:9400:1a:6564:4b40:93a1, 2600:9000:2395:2400:1a:6564:4b40:93a1, 2600:9000:2395:a400:1a:6564:4b40:93a1, 2600:9000:2395:d200:1a:6564:4b40:93a1, 2600:9000:2395:4600:1a:6564:4b40:93a1, 2600:9000:2395:e800:1a:6564:4b40:93a1",d2uu6dl3zyhb8t.cloudfront.net,True,cloudfront,,,
[x],picture-dbeta.djicdn.com,,"ns-156.awsdns-19.com, awsdns-hostmaster.amazon.com","ns-156.awsdns-19.com, ns-866.awsdns-44.net, ns-1418.awsdns-49.org, ns-1887.awsdns-43.co.uk",,NOERROR,"18.66.97.25, 18.66.97.30, 18.66.97.43, 18.66.97.91","2600:9000:223c:3600:18:b2c:7a40:93a1, 2600:9000:223c:4c00:18:b2c:7a40:93a1, 2600:9000:223c:6c00:18:b2c:7a40:93a1, 2600:9000:223c:a800:18:b2c:7a40:93a1, 2600:9000:223c:ac00:18:b2c:7a40:93a1, 2600:9000:223c:b400:18:b2c:7a40:93a1, 2600:9000:223c:ba00:18:b2c:7a40:93a1, 2600:9000:223c:d600:18:b2c:7a40:93a1",d2dmqwy75026ll.cloudfront.net,True,cloudfront,,,
[x],plus-us.djicdn.com,,"ns3.kunlunle.com, root.taobao.com",,,NOERROR,,,plus-us.djicdn.com.w.kunlunle.com,,,,,
[x],plus.dji.com,,"ns-1924.awsdns-48.co.uk, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-377.awsdns-47.com, ns-675.awsdns-20.net, ns-1924.awsdns-48.co.uk",,NOERROR,"99.86.4.101, 99.86.4.105, 99.86.4.84, 99.86.4.98","2600:9000:2057:5400:15:4679:8100:93a1, 2600:9000:2057:4e00:15:4679:8100:93a1, 2600:9000:2057:9a00:15:4679:8100:93a1, 2600:9000:2057:a200:15:4679:8100:93a1, 2600:9000:2057:c800:15:4679:8100:93a1, 2600:9000:2057:da00:15:4679:8100:93a1, 2600:9000:2057:d800:15:4679:8100:93a1, 2600:9000:2057:a000:15:4679:8100:93a1",d16k8egdsbmsqs.cloudfront.net,True,cloudfront,,,
[x],plus.djicdn.com,,"ns-1965.awsdns-53.co.uk, awsdns-hostmaster.amazon.com",,,NOERROR,,,dbl42rd00cbha.cloudfront.net,True,cloudfront,,,
[x],ppk.dji.com,,"ns3.kunluncan.com, root.taobao.com",,,NOERROR,"180.163.40.36, 180.163.40.41, 180.163.40.37, 180.163.40.35, 180.163.40.34, 180.163.40.19, 180.163.40.38",,ppk.dji.com.w.kunluncan.com,,,,,
[x],prm.djicdn.com,,"ns3.alikunlun.com, root.taobao.com",,,NOERROR,"163.181.92.226, 163.181.92.227, 163.181.92.225, 163.181.92.229, 163.181.92.231, 163.181.92.230, 163.181.92.232, 163.181.92.228",,prm.djicdn.com.w.alikunlun.com,,,,,
[x],pro.dji.com,,"ns-1588.awsdns-06.co.uk, awsdns-hostmaster.amazon.com","ns-1233.awsdns-26.org, ns-1588.awsdns-06.co.uk, ns-249.awsdns-31.com, ns-661.awsdns-18.net",,NOERROR,"108.138.233.14, 108.138.233.51, 108.138.233.53, 108.138.233.122",,d2pzcme71vx8c2.cloudfront.net,True,cloudfront,,,
[x],product-test1.djicdn.com,,"ns-1151.awsdns-15.org, awsdns-hostmaster.amazon.com","ns-424.awsdns-53.com, ns-618.awsdns-13.net, ns-1606.awsdns-08.co.uk, ns-1151.awsdns-15.org",,NOERROR,"143.204.89.61, 143.204.89.116, 143.204.89.96, 143.204.89.120",,d1bxmu02y9vbu3.cloudfront.net,True,cloudfront,,,
[x],product.dji.com,,"ns-1164.awsdns-17.org, awsdns-hostmaster.amazon.com","ns-1164.awsdns-17.org, ns-1902.awsdns-45.co.uk, ns-500.awsdns-62.com, ns-823.awsdns-38.net",,NOERROR,"18.66.248.106, 18.66.248.3, 18.66.248.23, 18.66.248.84",,d1ts4537ppgf77.cloudfront.net,True,cloudfront,,,
