new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,mx,ns,txt,has_internal_ips,internal_ips
[x],1plus.io,,,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,,,1plus-io.mail.protection.outlook.com,"ns-2010.awsdns-59.co.uk, ns-893.awsdns-47.net, ns-105.awsdns-13.com, ns-1089.awsdns-08.org","v=spf1 include:spf.protection.outlook.com -all, MS=ms89486139, google-site-verification=G5Sb9GkCcGEtemAT1XdCHMAEu8bG7JVzhsxbHNCK8Ts",,
[x],account.oneplus.in,13.126.9.137,,account-b4b65efa9ab3ab8a.elb.ap-south-1.amazonaws.com,"ns-1316.awsdns-36.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],account.oneplus.net,"54.83.144.29, 52.4.242.128, 54.237.178.201, 52.87.136.217",,accountnet-to-com-1501320216.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],aftersales.oneplus.com,"18.214.105.231, 3.235.213.210",,onepluscom-685150350.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],api.oneplus.cn,47.107.27.61,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],api1.oneplus.cn,47.107.27.61,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],app-category-api.1plus.io,"104.18.26.43, 104.18.27.43","2606:4700::6812:1b2b, 2606:4700::6812:1a2b",app-category-api.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,"ns-105.awsdns-13.com, ns-1089.awsdns-08.org, ns-2010.awsdns-59.co.uk, ns-893.awsdns-47.net",,,
[x],app-category-sync.1plus.io,"104.18.26.43, 104.18.27.43","2606:4700::6812:1b2b, 2606:4700::6812:1a2b",app-category-sync.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],appr.1plus.io,"108.138.51.22, 108.138.51.89, 108.138.51.123, 108.138.51.2",,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,,,,
[x],appupgrade.1plus.io,"104.18.27.43, 104.18.26.43","2606:4700::6812:1a2b, 2606:4700::6812:1b2b",appupgrade.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],auth.oneplus.cn,172.26.161.70,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,True,172.26.161.70
[x],auth.oneplus.net,172.26.161.70,,,"ns-925.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,True,172.26.161.70
[x],autodiscover.onepluscorp.cn,"40.99.157.8, 40.99.157.24, 40.99.149.168, 40.99.149.184, 40.99.155.232, 52.97.189.104, 40.99.149.104, 40.99.149.136","2603:1026:207:f5::8, 2603:1026:207:a7::8, 2603:1026:c03:707e::8, 2603:1026:207:cd::8","autodiscover.outlook.com, atod-g2.tm-4.office.com, autod.ms-acdc-autod.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",NOERROR,,,,,,,
[x],autodiscover.oxygenos.com,"52.98.171.232, 40.99.150.72, 52.98.228.56, 52.98.152.200, 52.98.243.56, 52.98.242.248, 40.99.150.104, 52.97.135.104","2603:1026:206:2::8, 2603:1026:c03:3030::8, 2603:1026:207:a5::8, 2603:1026:207:e1::8","autodiscover.outlook.com, atod-g2.tm-4.office.com, autod.ms-acdc-autod.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",NOERROR,,,,,,,
[x],bbs.oneplus.com,106.39.247.186,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,"ns-1480.awsdns-57.org, ns-1649.awsdns-14.co.uk, ns-306.awsdns-38.com, ns-926.awsdns-51.net",,,
[x],bbsstatic.oneplus.com,"180.163.40.34, 180.163.40.19, 180.163.40.36, 180.163.40.41, 180.163.40.37, 180.163.40.38, 180.163.40.35",,bbsstatic.oneplus.com.w.kunluncan.com,"ns3.kunluncan.com, root.taobao.com",NOERROR,,,,,,,
[x],bluetooth.1plus.io,"99.86.4.92, 99.86.4.84, 99.86.4.7, 99.86.4.46","2600:9000:2057:1800:8:b86f:b640:93a1, 2600:9000:2057:ca00:8:b86f:b640:93a1, 2600:9000:2057:3200:8:b86f:b640:93a1, 2600:9000:2057:d000:8:b86f:b640:93a1, 2600:9000:2057:da00:8:b86f:b640:93a1, 2600:9000:2057:b400:8:b86f:b640:93a1, 2600:9000:2057:4600:8:b86f:b640:93a1, 2600:9000:2057:4400:8:b86f:b640:93a1",d20lapasndeva1.cloudfront.net,"ns-1341.awsdns-39.org, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1341.awsdns-39.org, ns-1584.awsdns-06.co.uk, ns-17.awsdns-02.com, ns-781.awsdns-33.net",,,
[x],cf-cdn.1plus.io,"104.18.26.43, 104.18.27.43","2606:4700::6812:1a2b, 2606:4700::6812:1b2b",cf-cdn.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],chaos.onepluscorp.cn,10.21.193.210,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,True,10.21.193.210
[x],chat.oneplus.com,106.38.236.100,,chat-cname.oneplus.cn,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,"ns4.dnsv4.com, ns3.dnsv4.com, ns-1480.awsdns-57.org, ns-1649.awsdns-14.co.uk, ns-306.awsdns-38.com, ns-926.awsdns-51.net",,,
[x],cheers.oneplus.cn,120.24.35.4,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],click.oneplus.net,"13.226.153.47, 13.226.153.104, 13.226.153.109, 13.226.153.126","2600:9000:2182:8400:d:a9c8:59c0:93a1, 2600:9000:2182:2600:d:a9c8:59c0:93a1, 2600:9000:2182:400:d:a9c8:59c0:93a1, 2600:9000:2182:6a00:d:a9c8:59c0:93a1, 2600:9000:2182:c00:d:a9c8:59c0:93a1, 2600:9000:2182:bc00:d:a9c8:59c0:93a1, 2600:9000:2182:8000:d:a9c8:59c0:93a1, 2600:9000:2182:a00:d:a9c8:59c0:93a1",d2r4r4p64wdsh3.cloudfront.net,"ns-229.awsdns-28.com, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1573.awsdns-04.co.uk, ns-229.awsdns-28.com, ns-802.awsdns-36.net, ns-1097.awsdns-09.org",,,
[x],cloud.h2os.com,106.3.16.114,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],cloud.oneplus.com,106.3.18.232,,cloud-cname.oneplus.cn,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],cloud.oneplus.in,129.227.195.103,,,"ns-19.awsdns-02.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],cloudflare-verify.1plus.io,,,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,829877542-491387263,,
[x],community-hug.oneplus.com,"104.18.0.50, 104.18.1.50","2606:4700::6812:132, 2606:4700::6812:32",community-hug.oneplus.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],community.oneplus.com,15.188.69.11,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,"ns-1480.awsdns-57.org, ns-1649.awsdns-14.co.uk, ns-306.awsdns-38.com, ns-926.awsdns-51.net",google-site-verification=2AIvu39CBVPmslj9dBUkJLYkPpKu5iN8RqP0hN-6xHo,,
[x],cricketinfo.1plus.io,"15.207.193.2, 35.154.59.58",,elb-cricket1-977192770.ap-south-1.elb.amazonaws.com,"ns-329.awsdns-41.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],crmin.oneplus.com,129.227.29.197,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],crmna.oneplus.com,"52.7.93.46, 3.229.125.163",,ntu-sharecost-pub-b3ogajq-1525452439.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],csapi-eu.oneplus.net,"15.236.177.216, 13.37.50.162",,oneplus-net-7rxvcf8-67ca93b263bfe371.elb.eu-west-3.amazonaws.com,"ns-1069.awsdns-05.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],csapi.oneplus.cn,120.24.248.109,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],csync.h2os.com,119.147.175.113,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],ddoscn.oneplus.com,203.107.47.187,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,"ns-1480.awsdns-57.org, ns-1649.awsdns-14.co.uk, ns-306.awsdns-38.com, ns-926.awsdns-51.net",,,
[x],download.h2os.com,"218.92.132.50, 218.92.132.48, 218.92.132.51, 218.92.132.49, 218.92.132.46, 218.92.132.47, 218.92.132.44, 218.92.132.45",,"download.h2os.com.w.kunluncan.com, download.h2os.com.w.kunluncan.com.i.ivanlynetwork.cn","ns3.kunluncan.com, root.taobao.com, ns1.ivanlynetwork.cn, root.ivanlynetwork.cn",NOERROR,,,,,,,
[x],download.oneplus.in,"13.32.99.13, 13.32.99.5, 13.32.99.42, 13.32.99.81","2600:9000:2440:d600:3:b940:8e40:93a1, 2600:9000:2440:c600:3:b940:8e40:93a1, 2600:9000:2440:200:3:b940:8e40:93a1, 2600:9000:2440:d200:3:b940:8e40:93a1, 2600:9000:2440:5800:3:b940:8e40:93a1, 2600:9000:2440:3200:3:b940:8e40:93a1, 2600:9000:2440:f200:3:b940:8e40:93a1, 2600:9000:2440:f000:3:b940:8e40:93a1",d146k881a9fa61.cloudfront.net,"ns-648.awsdns-17.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1393.awsdns-46.org, ns-1874.awsdns-42.co.uk, ns-386.awsdns-48.com, ns-648.awsdns-17.net",,,
[x],downloads.oneplus.com,18.233.216.113,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],downloads.oneplus.net,18.233.216.113,,,"ns-925.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],email.onepl.us,"45.40.130.40, 68.178.252.20, 173.201.193.20, 173.201.193.148, 45.40.140.6, 173.201.193.133, 45.40.130.41, 173.201.193.5",,email.secureserver.net,"cns1.secureserver.net, dns.jomax.net",NOERROR,,,,,,,
[x],enterpriseenrollment.1plus.io,20.91.147.72,,"enterpriseenrollment.manage.microsoft.com, manage-pe.trafficmanager.net, pexsucpeu03.swedencentral.cloudapp.azure.com, pexsucpeu02.westeurope.cloudapp.azure.com","ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com, ns1-201.azure-dns.com, msnhst.microsoft.com",NOERROR,True,azure,,,,,
[x],enterpriseenrollment.oneplus.com,52.236.189.96,,"enterpriseenrollment.manage.microsoft.com, manage-pe.trafficmanager.net, pexsucpeu02.westeurope.cloudapp.azure.com","ns1-201.azure-dns.com, msnhst.microsoft.com",NOERROR,,,,,,,
[x],enterpriseenrollment.oneplus.net,52.236.189.96,,"enterpriseenrollment.manage.microsoft.com, manage-pe.trafficmanager.net, pexsucpeu02.westeurope.cloudapp.azure.com, pexsucpeu03.swedencentral.cloudapp.azure.com","ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com, ns1-201.azure-dns.com, msnhst.microsoft.com",NOERROR,True,azure,,,,,
[x],enterpriseenrollment.onepluscorp.cn,20.91.147.72,,"enterpriseenrollment.manage.microsoft.com, manage-pe.trafficmanager.net, pexsucpeu03.swedencentral.cloudapp.azure.com, pexsucpeu02.westeurope.cloudapp.azure.com, pexsucpeu01.northeurope.cloudapp.azure.com","ns1-201.azure-dns.com, msnhst.microsoft.com, ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,
[x],enterpriseregistration.oneplus.com,20.190.137.40,,"enterpriseregistration.windows.net, adrs.privatelink.msidentity.com, www.tm.prd.adrs.trafficmanager.net, www.tm.prd.adrs.akadns.net","internal.akadns.net, hostmaster.akamai.com, tm1.dns-tm.com, hostmaster.trafficmanager.net",NOERROR,True,azure,,,,,
[x],enterpriseregistration.onepluscorp.cn,20.190.137.40,,"enterpriseregistration.windows.net, adrs.privatelink.msidentity.com, www.tm.prd.adrs.akadns.net, www.tm.prd.adrs.trafficmanager.net","tm1.dns-tm.com, hostmaster.trafficmanager.net, internal.akadns.net, hostmaster.akamai.com",NOERROR,True,azure,,,,,
[x],formal-wallet.h2os.com,47.101.78.221,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],forums.oneplus.net,"104.18.14.247, 104.18.15.247","2606:4700::6812:ef7, 2606:4700::6812:ff7",forums.oneplus.net.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],gamespace.1plus.io,"18.66.122.87, 18.66.122.33, 18.66.122.60, 18.66.122.67",,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,,,,
[x],gateway.oneplus.cn,39.108.167.190,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],gateway.oneplus.com,"13.227.219.103, 13.227.219.13, 13.227.219.129, 13.227.219.16","2600:9000:223f:f800:8:ad18:740:93a1, 2600:9000:223f:9200:8:ad18:740:93a1, 2600:9000:223f:ee00:8:ad18:740:93a1, 2600:9000:223f:1200:8:ad18:740:93a1, 2600:9000:223f:8c00:8:ad18:740:93a1, 2600:9000:223f:a200:8:ad18:740:93a1, 2600:9000:223f:8400:8:ad18:740:93a1, 2600:9000:223f:f600:8:ad18:740:93a1","waf-gateway.oneplus.com, d24gb2r3t4iqsd.cloudfront.net","ns-998.awsdns-60.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1144.awsdns-15.org, ns-1552.awsdns-02.co.uk, ns-473.awsdns-59.com, ns-998.awsdns-60.net",,,
[x],gateway.oneplus.in,13.235.130.115,,gateway-f4dad44fd5fd976a.elb.ap-south-1.amazonaws.com,"ns-1316.awsdns-36.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],gaudi.oneplus.com,23.210.117.239,"2a02:26f0:d8:1090::2954, 2a02:26f0:d8:109a::2954","dsasslv6.oneplus.com.edgekey.net, e10580.dscb.akamaiedge.net","n0dscb.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,
[x],gsp.oneplus.cn,39.108.55.94,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],h2os.com,"120.24.248.109, 1.12.0.24, 1.12.0.25, 36.155.149.198, 52.74.43.18, 61.151.180.49, 112.80.181.77, 129.211.176.242, 183.47.126.147, 1.12.0.23, 1.12.0.26, 61.151.180.50, 120.241.130.111, 157.148.62.99, 183.192.164.116, 223.166.151.14","2402:4e00:1430:1102:0:9136:2b2d:9c7, 2402:4e00:1020:1264:0:9136:29c0:144e",,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,"ns3.dnsv4.com, ns4.dnsv4.com","7683rtqrlkb1hry3w22ztkdf4g1t7w6j, scv81k25v7nxt3dstns8j5q2lznlm4kn",,
[x],hera.corp.oneplus.com,127.0.0.1,,hera-corp.oneplus.com,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,True,127.0.0.1
[x],id-cname.oneplus.cn,"106.39.247.53, 106.3.18.49",,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],id.oneplus.com,"35.181.127.4, 52.47.199.242",,eu-sharecost-oneplus-813545815.eu-west-3.elb.amazonaws.com,"ns-1549.awsdns-01.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],imagegray.oneplus.cn,120.24.35.4,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],imap.oneplus.cn,,,"imap.qiye.163.com, hwpopbj.qiye.ntes53.netease.com","ns1-ntes53.netease.com, admin.nease.net",NOERROR,,,,,,,
[x],informal-wallet.h2os.com,139.224.167.249,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],inventoryapi.oneplus.cn,172.26.161.70,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,True,172.26.161.70
[x],ixpihfawrtmoyh.oneplus.net,"104.18.15.247, 104.18.14.247","2606:4700::6812:ff7, 2606:4700::6812:ef7",ixpihfawrtmoyh.oneplus.net.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],kb-ota.1plus.io,"104.18.26.43, 104.18.27.43","2606:4700::6812:1a2b, 2606:4700::6812:1b2b",kb-ota.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],knowledgebase.oneplus.cn,"101.226.26.138, 101.226.26.128, 101.226.26.134, 101.226.26.137, 101.226.26.139, 101.226.26.135, 101.226.26.140, 101.226.26.136",,knowledgebase.oneplus.cn.w.kunlunca.com,"ns3.kunlunca.com, root.taobao.com",NOERROR,,,,,,,
[x],levin.oneplus.com,"104.18.1.50, 104.18.0.50",,levin.oneplus.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],levinapi.oneplus.in,"104.18.5.40, 104.18.4.40","2606:4700::6812:528, 2606:4700::6812:428",levinapi.oneplus.in.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],link.oneplus.com,"172.64.155.79, 104.18.32.177",,"link-oneplus-com.emarsys.net, suite22-cf.emarsys.net, suite22-cf.emarsys.net.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],link.oneplus.in,"104.18.32.177, 172.64.155.79",,"link-oneplus-in.emarsys.net, suite22-cf.emarsys.net, suite22-cf.emarsys.net.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],lyncdiscover.1plus.io,52.112.192.14,2603:1027:0:48::21,webdir.online.lync.com,"admin.nsatc.net, dns.level3.net",NOERROR,,,,,,,
[x],lyncdiscover.oneplus.com,52.112.192.142,,webdir.online.lync.com,"admin.nsatc.net, dns.level3.net",NOERROR,,,,"eu-a.prod1.footprint.net, eu-b.prod1.footprint.net",,,
[x],mail.oneplus.cn,"103.129.255.181, 103.129.255.182",240e:83:201:d:0:1:232:65,qiye.163.com,"ns4.nease.net, admin.nease.net",NOERROR,,,"qiye163mx01.mxmail.netease.com, qiye163mx02.mxmail.netease.com",,v=spf1 include:spf.163.com -all,,
[x],mail.oneplus.com,"40.99.150.2, 40.99.222.178, 52.97.135.98, 52.98.243.50","2603:1026:c0d:76::2, 2603:1026:c0d:6b::2, 2603:1026:c0d:75::2","outlook.office365.com, outlook.ha.office365.com, outlook.ms-acdc.office.com, HHN-efz.ms-acdc.office.com, FRA-efz.ms-acdc.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",NOERROR,,,,,,,
[x],mallapi-eu.oneplus.com,"104.18.0.50, 104.18.1.50",,mallapi-eu.oneplus.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],mallapi.oneplus.in,"104.18.4.40, 104.18.5.40","2606:4700::6812:428, 2606:4700::6812:528",mallapi.oneplus.in.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],mdm.oneplus.cn,110.43.55.62,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],mdm.oneplus.net,"108.156.60.18, 108.156.60.54, 108.156.60.49, 108.156.60.28","2600:9000:2394:b800:18:de78:fb80:93a1, 2600:9000:2394:4c00:18:de78:fb80:93a1, 2600:9000:2394:1400:18:de78:fb80:93a1, 2600:9000:2394:3200:18:de78:fb80:93a1, 2600:9000:2394:f000:18:de78:fb80:93a1, 2600:9000:2394:ce00:18:de78:fb80:93a1, 2600:9000:2394:8600:18:de78:fb80:93a1, 2600:9000:2394:a600:18:de78:fb80:93a1",d3pzxujxm3o0ku.cloudfront.net,"ns-384.awsdns-48.com, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1093.awsdns-08.org, ns-1984.awsdns-56.co.uk, ns-384.awsdns-48.com, ns-552.awsdns-05.net",,,
[x],membership-api.oneplus.com,"104.18.0.50, 104.18.1.50","2606:4700::6812:132, 2606:4700::6812:32",membership-api.oneplus.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],membership.oneplus.com,,,membership-api-1294340348.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],membershipapi-eu.oneplus.com,"104.18.0.50, 104.18.1.50","2606:4700::6812:132, 2606:4700::6812:32",membershipapi-eu.oneplus.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],my.oneplus.cn,47.107.27.61,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],my.oneplus.com,47.107.27.61,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],oaf-api.1plus.io,"108.157.229.53, 108.157.229.69, 108.157.229.46, 108.157.229.44",,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,,,,
[x],oaf.1plus.io,"143.204.231.95, 143.204.231.112, 143.204.231.14, 143.204.231.8",,d3f8mjjws75kyc.cloudfront.net,"ns-1999.awsdns-57.co.uk, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,"ns-1264.awsdns-30.org, ns-1999.awsdns-57.co.uk, ns-253.awsdns-31.com, ns-527.awsdns-01.net",,,
[x],oasis.corp.oneplus.com,3.88.125.19,,,"ns-926.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,
[x],oasisstatics.oneplus.cn,"101.226.26.137, 180.163.40.37, 101.226.27.235, 114.80.179.242, 101.226.26.138, 180.163.40.38, 101.226.27.236, 114.80.179.172, 101.226.26.139, 101.226.27.237, 114.80.179.209, 101.226.27.238, 101.226.27.239, 101.226.27.240, 101.226.27.233, 101.226.27.234",,oasisstatics.oneplus.cn.w.kunluncan.com,"ns3.kunluncan.com, root.taobao.com",NOERROR,,,,,,,
[x],olcfg.1plus.io,"18.154.63.75, 18.154.63.78, 18.154.63.38, 18.154.63.28",,,"ns-893.awsdns-47.net, awsdns-hostmaster.amazon.com",NOERROR,True,cloudfront,,,,,
[x],onelab.1plus.io,,"2606:4700::6812:1a2b, 2606:4700::6812:1b2b",onelab.1plus.io.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,
[x],onepl.us,"67.199.248.12, 67.199.248.13",,,"ns-191.awsdns-23.com, awsdns-hostmaster.amazon.com",NOERROR,,,,"ns-703.awsdns-23.net, ns-191.awsdns-23.com, ns-2029.awsdns-61.co.uk, ns-1180.awsdns-19.org",google-site-verification=Y6oEXqwZkEGX1Uq82przVgM7oJUz0angd5kDgSSHps4,,
[x],oneplus.in,129.227.29.195,,,"ns-19.awsdns-02.com, awsdns-hostmaster.amazon.com",NOERROR,,,oneplus-in.mail.protection.outlook.com,"ns-19.awsdns-02.com, ns-1016.awsdns-63.net, ns-1449.awsdns-53.org, ns-1931.awsdns-49.co.uk","7pv7p2x1284678ycz9gs5tt74y3hx1kf, scv81k25v7nxt3dstns8j5q2lznlm4kn, google-site-verification=GqxdmNiSlznnqt5cowAGB-QUfz_4cyw4yEMLaNJIXeM, v=spf1 include:spf.protection.outlook.com include:servers.mcsv.net include:mailgun.org ip4:167.89.96.67 -all",,
[x],oneplus.net,34.225.248.108,,,"ns-925.awsdns-51.net, awsdns-hostmaster.amazon.com",NOERROR,,,oneplus-net.mail.protection.outlook.com,"ns-1215.awsdns-23.org, ns-1811.awsdns-34.co.uk, ns-224.awsdns-28.com, ns-925.awsdns-51.net","google-site-verification=DyDLDhC4FD1r3cfhO0C54HOlmu6zM-_SfASpK0nu-Ps, v=spf1 a mx ip4:162.216.5.27 ip4:198.2.132.96 include:spf.mandrillapp.com include:_spf.google.com include:servers.mcsv.net include:spf.protection.outlook.com -all",,
[x],oneplusbbs.com,106.3.16.138,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,"f1g1ns2.dnspod.net, f1g1ns1.dnspod.net",,,
